2021-05-22 20:21:06,898: <INFO> Trying chuah_et_al model
2021-05-22 20:22:04,821: <INFO> Training data size 82060
2021-05-22 20:22:04,823: <INFO> Training model: attempt 0
2021-05-22 20:22:05,424: <INFO> Model: "chuan_et_al"
2021-05-22 20:22:05,424: <INFO> _________________________________________________________________
2021-05-22 20:22:05,424: <INFO> Layer (type)                 Output Shape              Param #   
2021-05-22 20:22:05,425: <INFO> =================================================================
2021-05-22 20:22:05,427: <INFO> conv-1 (Conv2D)              (None, 28, 28, 20)        1520      
2021-05-22 20:22:05,427: <INFO> _________________________________________________________________
2021-05-22 20:22:05,428: <INFO> max-pool-1 (MaxPooling2D)    (None, 14, 14, 20)        0         
2021-05-22 20:22:05,428: <INFO> _________________________________________________________________
2021-05-22 20:22:05,429: <INFO> conv-2 (Conv2D)              (None, 10, 10, 50)        25050     
2021-05-22 20:22:05,430: <INFO> _________________________________________________________________
2021-05-22 20:22:05,430: <INFO> max-pool-2 (MaxPooling2D)    (None, 5, 5, 50)          0         
2021-05-22 20:22:05,430: <INFO> _________________________________________________________________
2021-05-22 20:22:05,431: <INFO> conv-3 (Conv2D)              (None, 2, 2, 500)         400500    
2021-05-22 20:22:05,432: <INFO> _________________________________________________________________
2021-05-22 20:22:05,432: <INFO> conv-3-relu (ReLU)           (None, 2, 2, 500)         0         
2021-05-22 20:22:05,433: <INFO> _________________________________________________________________
2021-05-22 20:22:05,434: <INFO> conv-4 (Conv2D)              (None, 1, 1, 10)          20010     
2021-05-22 20:22:05,434: <INFO> _________________________________________________________________
2021-05-22 20:22:05,435: <INFO> conv-4-softmax (Softmax)     (None, 1, 1, 10)          0         
2021-05-22 20:22:05,435: <INFO> =================================================================
2021-05-22 21:26:28,648: <INFO> Epoch 43, loss 0.1090
2021-05-22 21:26:28,648: <INFO> Epoch 44, loss 0.1093
2021-05-22 21:26:28,649: <INFO> Epoch 45, loss 0.1093
2021-05-22 21:26:28,649: <INFO> Epoch 46, loss 0.1141
2021-05-22 21:26:28,650: <INFO> Epoch 47, loss 0.1645
2021-05-22 21:26:28,651: <INFO> Epoch 48, loss 0.1074
2021-05-22 21:26:28,651: <INFO> Epoch 49, loss 0.1032
2021-05-22 21:26:28,652: <INFO> Epoch 50, loss 0.1055
2021-05-22 21:26:28,652: <INFO> Epoch 51, loss 0.1056
2021-05-22 21:26:28,655: <INFO> Epoch 52, loss 0.1023
2021-05-22 21:26:28,656: <INFO> Epoch 53, loss 0.1015
2021-05-22 21:26:28,656: <INFO> Epoch 54, loss 0.1057
2021-05-22 21:26:28,656: <INFO> Epoch 55, loss 0.1577
2021-05-22 21:26:28,657: <INFO> Epoch 56, loss 0.0960
2021-05-22 21:26:28,657: <INFO> Epoch 57, loss 0.0942
2021-05-22 21:26:28,657: <INFO> Epoch 58, loss 0.0933
2021-05-22 21:26:28,658: <INFO> Epoch 59, loss 0.0946
2021-05-22 21:26:28,658: <INFO> Epoch 60, loss 0.1697
2021-05-22 21:26:28,659: <INFO> Epoch 61, loss 0.0946
2021-05-22 21:26:28,659: <INFO> Epoch 62, loss 0.0913
2021-05-22 21:26:28,659: <INFO> Epoch 63, loss 0.0916
2021-05-22 21:26:28,660: <INFO> Epoch 64, loss 0.0898
2021-05-22 21:26:28,660: <INFO> Epoch 65, loss 0.0919
2021-05-22 21:26:28,660: <INFO> Epoch 66, loss 0.2061
2021-05-22 21:26:28,661: <INFO> Epoch 67, loss 0.0906
2021-05-22 21:26:28,661: <INFO> Epoch 68, loss 0.0875
2021-05-22 21:26:28,662: <INFO> Epoch 69, loss 0.0882
2021-05-22 21:26:28,662: <INFO> Epoch 70, loss 0.0861
2021-05-22 21:26:28,662: <INFO> Epoch 71, loss 0.0874
2021-05-22 21:26:28,663: <INFO> Epoch 72, loss 0.0866
2021-05-22 21:26:28,663: <INFO> Epoch 73, loss 0.0880
2021-05-22 21:26:28,663: <INFO> Epoch 74, loss 0.0903
2021-05-22 21:26:28,664: <INFO> Epoch 75, loss 0.0841
2021-05-22 21:26:28,664: <INFO> Epoch 76, loss 0.0890
2021-05-22 21:26:28,664: <INFO> Epoch 77, loss 0.1708
2021-05-22 21:26:28,665: <INFO> Epoch 78, loss 0.0792
2021-05-22 21:26:28,665: <INFO> Epoch 79, loss 0.0794
2021-05-22 21:26:28,665: <INFO> Epoch 80, loss 0.0781
2021-05-22 21:26:28,665: <INFO> Epoch 81, loss 0.0762
2021-05-22 21:26:28,666: <INFO> Epoch 82, loss 0.0813
2021-05-22 21:26:28,666: <INFO> Epoch 83, loss 0.0782
2021-05-22 21:26:28,666: <INFO> Epoch 84, loss 0.2036
2021-05-22 21:26:28,667: <INFO> Epoch 85, loss 0.0782
2021-05-22 21:26:28,667: <INFO> Epoch 86, loss 0.0752
2021-05-22 21:26:28,667: <INFO> Epoch 87, loss 0.0739
2021-05-22 21:26:28,668: <INFO> Epoch 88, loss 0.0735
2021-05-22 21:26:28,668: <INFO> Epoch 89, loss 0.0745
2021-05-22 21:26:28,669: <INFO> Epoch 90, loss 0.0732
2021-05-22 21:26:28,669: <INFO> Epoch 91, loss 0.0771
2021-05-22 21:26:28,669: <INFO> Epoch 92, loss 0.0744
2021-05-22 21:26:28,669: <INFO> Epoch 93, loss 0.1077
2021-05-22 21:26:28,670: <INFO> Epoch 94, loss 0.0696
2021-05-22 21:26:28,670: <INFO> Epoch 95, loss 0.0733
2021-05-22 21:26:28,670: <INFO> Epoch 96, loss 0.0705
2021-05-22 21:26:28,671: <INFO> Epoch 97, loss 0.1289
2021-05-22 21:26:28,672: <INFO> Epoch 98, loss 0.0816
2021-05-22 21:26:28,673: <INFO> Epoch 99, loss 0.0671
2021-05-22 21:26:28,673: <INFO> Epoch 100, loss 0.0667
2021-05-22 21:26:28,674: <INFO> Epoch 101, loss 0.0663
2021-05-22 21:26:28,674: <INFO> Epoch 102, loss 0.0736
2021-05-22 21:26:28,675: <INFO> Epoch 103, loss 0.0661
2021-05-22 21:26:28,675: <INFO> Epoch 104, loss 0.2229
2021-05-22 21:26:28,676: <INFO> Epoch 105, loss 0.0742
2021-05-22 21:26:28,677: <INFO> Epoch 106, loss 0.0641
2021-05-22 21:26:28,677: <INFO> Epoch 107, loss 0.0627
2021-05-22 21:26:28,678: <INFO> Epoch 108, loss 0.0642
2021-05-22 21:26:28,679: <INFO> Epoch 109, loss 0.0625
2021-05-22 21:26:28,679: <INFO> Epoch 110, loss 0.0654
2021-05-22 21:26:28,679: <INFO> Epoch 111, loss 0.0628
2021-05-22 21:26:28,680: <INFO> Epoch 112, loss 0.0677
2021-05-22 21:26:28,680: <INFO> Epoch 113, loss 0.0644
2021-05-22 21:26:28,680: <INFO> Epoch 114, loss 0.0704
2021-05-22 21:26:28,680: <INFO> Epoch 115, loss 0.0622
2021-05-22 21:26:28,681: <INFO> Epoch 116, loss 0.0625
2021-05-22 21:26:28,682: <INFO> Epoch 117, loss 0.0618
2021-05-22 21:26:28,682: <INFO> Epoch 118, loss 0.1451
2021-05-22 21:26:28,683: <INFO> Epoch 119, loss 0.0574
2021-05-22 21:26:28,684: <INFO> Epoch 120, loss 0.0577
2021-05-22 21:26:28,685: <INFO> Epoch 121, loss 0.0559
2021-05-22 21:26:28,685: <INFO> Epoch 122, loss 0.0584
2021-05-22 21:26:28,686: <INFO> Epoch 123, loss 0.0567
2021-05-22 21:26:28,687: <INFO> Epoch 124, loss 0.0607
2021-05-22 21:26:28,687: <INFO> Epoch 125, loss 0.0588
2021-05-22 21:26:28,688: <INFO> Epoch 126, loss 0.0556
2021-05-22 21:26:28,688: <INFO> Epoch 127, loss 0.1958
2021-05-22 21:26:28,689: <INFO> Epoch 128, loss 0.0594
2021-05-22 21:26:28,690: <INFO> Epoch 129, loss 0.0539
2021-05-22 21:26:28,690: <INFO> Epoch 130, loss 0.0546
2021-05-22 21:26:28,690: <INFO> Epoch 131, loss 0.0515
2021-05-22 21:26:28,690: <INFO> Epoch 132, loss 0.0541
2021-05-22 21:26:28,691: <INFO> Epoch 133, loss 0.0551
2021-05-22 21:26:28,691: <INFO> Epoch 134, loss 0.0545
2021-05-22 21:26:28,692: <INFO> Epoch 135, loss 0.0605
2021-05-22 21:26:28,692: <INFO> Epoch 136, loss 0.0587
2021-05-22 21:26:28,693: <INFO> Epoch 137, loss 0.0513
2021-05-22 21:26:28,693: <INFO> Epoch 138, loss 0.1084
2021-05-22 21:26:28,693: <INFO> Epoch 139, loss 0.0478
2021-05-22 21:26:28,694: <INFO> Epoch 140, loss 0.0494
2021-05-22 21:26:28,694: <INFO> Epoch 141, loss 0.0467
2021-05-22 21:26:28,695: <INFO> Epoch 142, loss 0.0496
2021-05-22 21:26:28,695: <INFO> Epoch 143, loss 0.1730
2021-05-22 21:26:28,696: <INFO> Epoch 144, loss 0.0501
2021-05-22 21:26:28,696: <INFO> Epoch 145, loss 0.0468
2021-05-22 21:26:28,696: <INFO> Epoch 146, loss 0.0470
2021-05-22 21:26:28,697: <INFO> Epoch 147, loss 0.0465
2021-05-22 21:26:28,697: <INFO> Epoch 148, loss 0.0478
2021-05-22 21:26:28,698: <INFO> Epoch 149, loss 0.0462
2021-05-22 21:26:28,699: <INFO> Epoch 150, loss 0.0494
2021-05-22 21:26:28,700: <INFO> Epoch 151, loss 0.0491
2021-05-22 21:26:28,702: <INFO> Epoch 152, loss 0.0738
2021-05-22 21:26:28,704: <INFO> Epoch 153, loss 0.0446
2021-05-22 21:26:28,705: <INFO> Epoch 154, loss 0.0443
2021-05-22 21:26:28,706: <INFO> Epoch 155, loss 0.1008
2021-05-22 21:26:28,707: <INFO> Epoch 156, loss 0.0426
2021-05-22 21:26:28,707: <INFO> Epoch 157, loss 0.0418
2021-05-22 21:26:28,708: <INFO> Epoch 158, loss 0.0421
2021-05-22 21:26:28,709: <INFO> Epoch 159, loss 0.0419
2021-05-22 21:26:28,709: <INFO> Epoch 160, loss 0.0417
2021-05-22 21:26:28,710: <INFO> Epoch 161, loss 0.0656
2021-05-22 21:26:28,710: <INFO> Epoch 162, loss 0.0403
2021-05-22 21:26:28,710: <INFO> Epoch 163, loss 0.0432
2021-05-22 21:26:28,711: <INFO> Epoch 164, loss 0.0391
2021-05-22 21:26:28,712: <INFO> Epoch 165, loss 0.0409
2021-05-22 21:26:28,712: <INFO> Epoch 166, loss 0.0457
2021-05-22 21:26:28,713: <INFO> Epoch 167, loss 0.0429
2021-05-22 21:26:28,713: <INFO> Epoch 168, loss 0.1371
2021-05-22 21:26:28,714: <INFO> Epoch 169, loss 0.0398
2021-05-22 21:26:28,715: <INFO> Epoch 170, loss 0.0376
2021-05-22 21:26:28,715: <INFO> Epoch 171, loss 0.0377
2021-05-22 21:26:28,716: <INFO> Epoch 172, loss 0.0374
2021-05-22 21:26:28,717: <INFO> Epoch 173, loss 0.0401
2021-05-22 21:26:28,717: <INFO> Epoch 174, loss 0.0870
2021-05-22 21:26:28,718: <INFO> Epoch 175, loss 0.0374
2021-05-22 21:26:28,718: <INFO> Epoch 176, loss 0.0360
2021-05-22 21:26:28,719: <INFO> Epoch 177, loss 0.0366
2021-05-22 21:26:28,719: <INFO> Epoch 178, loss 0.0369
2021-05-22 21:26:28,720: <INFO> Epoch 179, loss 0.0560
2021-05-22 21:26:28,720: <INFO> Epoch 180, loss 0.0366
2021-05-22 21:26:28,720: <INFO> Epoch 181, loss 0.0405
2021-05-22 21:26:28,722: <INFO> Epoch 182, loss 0.0401
2021-05-22 21:26:28,722: <INFO> Epoch 183, loss 0.0394
2021-05-22 21:26:28,723: <INFO> Epoch 184, loss 0.1375
2021-05-22 21:26:28,724: <INFO> Epoch 185, loss 0.0343
2021-05-22 21:26:28,725: <INFO> Epoch 186, loss 0.0325
2021-05-22 21:26:28,725: <INFO> Epoch 187, loss 0.0323
2021-05-22 21:26:28,726: <INFO> Epoch 188, loss 0.0337
2021-05-22 21:26:28,726: <INFO> Epoch 189, loss 0.0355
2021-05-22 21:26:28,727: <INFO> Epoch 190, loss 0.0339
2021-05-22 21:26:28,727: <INFO> Epoch 191, loss 0.0430
2021-05-22 21:26:28,728: <INFO> Epoch 192, loss 0.0340
2021-05-22 21:26:28,729: <INFO> Epoch 193, loss 0.0337
2021-05-22 21:26:28,729: <INFO> Epoch 194, loss 0.0501
2021-05-22 21:26:28,730: <INFO> Epoch 195, loss 0.0323
2021-05-22 21:26:28,730: <INFO> Epoch 196, loss 0.0328
2021-05-22 21:26:28,730: <INFO> Epoch 197, loss 0.0313
2021-05-22 21:26:28,730: <INFO> Epoch 198, loss 0.0343
2021-05-22 21:26:28,731: <INFO> Epoch 199, loss 0.0334
2021-05-22 21:26:28,731: <INFO> Epoch 200, loss 0.1473
2021-05-22 21:26:28,732: <INFO> Epoch 201, loss 0.0292
2021-05-22 21:26:28,732: <INFO> Epoch 202, loss 0.0277
2021-05-22 21:26:28,733: <INFO> Epoch 203, loss 0.0274
2021-05-22 21:26:28,733: <INFO> Epoch 204, loss 0.0284
2021-05-22 21:26:28,733: <INFO> Epoch 205, loss 0.0299
2021-05-22 21:26:28,734: <INFO> Epoch 206, loss 0.0341
2021-05-22 21:26:28,735: <INFO> Epoch 207, loss 0.0937
2021-05-22 21:26:28,736: <INFO> Epoch 208, loss 0.0615
2021-05-22 21:26:28,736: <INFO> Epoch 209, loss 0.0281
2021-05-22 21:26:28,737: <INFO> Epoch 210, loss 0.0265
2021-05-22 21:26:28,738: <INFO> Epoch 211, loss 0.0301
2021-05-22 21:26:28,739: <INFO> Epoch 212, loss 0.0271
2021-05-22 21:26:28,739: <INFO> Epoch 213, loss 0.0279
2021-05-22 21:26:28,740: <INFO> Epoch 214, loss 0.0295
2021-05-22 21:26:28,740: <INFO> Epoch 215, loss 0.0349
2021-05-22 21:26:28,740: <INFO> Epoch 216, loss 0.1061
2021-05-22 21:26:28,741: <INFO> Epoch 217, loss 0.0274
2021-05-22 21:26:28,742: <INFO> Epoch 218, loss 0.0261
2021-05-22 21:26:28,742: <INFO> Epoch 219, loss 0.0241
2021-05-22 21:26:28,743: <INFO> Epoch 220, loss 0.0262
2021-05-22 21:26:28,744: <INFO> Epoch 221, loss 0.0265
2021-05-22 21:26:28,744: <INFO> Epoch 222, loss 0.0303
2021-05-22 21:26:28,745: <INFO> Epoch 223, loss 0.0284
2021-05-22 21:26:28,745: <INFO> Epoch 224, loss 0.0264
2021-05-22 21:26:28,747: <INFO> Epoch 225, loss 0.1702
2021-05-22 21:26:28,748: <INFO> Epoch 226, loss 0.0285
2021-05-22 21:26:28,749: <INFO> Epoch 227, loss 0.0238
2021-05-22 21:26:28,749: <INFO> Epoch 228, loss 0.0234
2021-05-22 21:26:28,750: <INFO> Epoch 229, loss 0.0225
2021-05-22 21:26:28,750: <INFO> Epoch 230, loss 0.0235
2021-05-22 21:26:28,750: <INFO> Epoch 231, loss 0.0230
2021-05-22 21:26:28,751: <INFO> Epoch 232, loss 0.0250
2021-05-22 21:26:28,751: <INFO> Epoch 233, loss 0.0660
2021-05-22 21:26:28,752: <INFO> Epoch 234, loss 0.0222
2021-05-22 21:26:28,752: <INFO> Epoch 235, loss 0.0223
2021-05-22 21:26:28,753: <INFO> Epoch 236, loss 0.0220
2021-05-22 21:26:28,753: <INFO> Epoch 237, loss 0.0220
2021-05-22 21:26:28,754: <INFO> Epoch 238, loss 0.0254
2021-05-22 21:26:28,755: <INFO> Epoch 239, loss 0.0454
2021-05-22 21:26:28,756: <INFO> Epoch 240, loss 0.0214
2021-05-22 21:26:28,756: <INFO> Epoch 241, loss 0.0234
2021-05-22 21:26:28,757: <INFO> Epoch 242, loss 0.0733
2021-05-22 21:26:28,757: <INFO> Epoch 243, loss 0.0199
2021-05-22 21:26:28,758: <INFO> Epoch 244, loss 0.0205
2021-05-22 21:26:28,759: <INFO> Epoch 245, loss 0.0212
2021-05-22 21:26:28,759: <INFO> Epoch 246, loss 0.1604
2021-05-22 21:26:28,759: <INFO> Epoch 247, loss 0.0374
2021-05-22 21:26:28,760: <INFO> Epoch 248, loss 0.0226
2021-05-22 21:26:28,760: <INFO> Epoch 249, loss 0.0198
2021-05-22 21:26:28,761: <INFO> Epoch 250, loss 0.0190
2021-05-22 21:26:28,761: <INFO> Epoch 251, loss 0.0186
2021-05-22 21:26:28,762: <INFO> Epoch 252, loss 0.0202
2021-05-22 21:26:28,763: <INFO> Epoch 253, loss 0.0219
2021-05-22 21:26:28,764: <INFO> Epoch 254, loss 0.0246
2021-05-22 21:26:28,764: <INFO> Epoch 255, loss 0.0204
2021-05-22 21:26:28,764: <INFO> Epoch 256, loss 0.1252
2021-05-22 21:26:28,765: <INFO> Epoch 257, loss 0.0210
2021-05-22 21:26:28,766: <INFO> Epoch 258, loss 0.0178
2021-05-22 21:26:28,766: <INFO> Epoch 259, loss 0.0176
2021-05-22 21:26:28,767: <INFO> Epoch 260, loss 0.0177
2021-05-22 21:26:28,768: <INFO> Epoch 261, loss 0.0173
2021-05-22 21:26:28,768: <INFO> Epoch 262, loss 0.0200
2021-05-22 21:26:28,769: <INFO> Epoch 263, loss 0.0176
2021-05-22 21:26:28,769: <INFO> Epoch 264, loss 0.0707
2021-05-22 21:26:28,769: <INFO> Epoch 265, loss 0.0162
2021-05-22 21:26:28,770: <INFO> Epoch 266, loss 0.0169
2021-05-22 21:26:28,770: <INFO> Epoch 267, loss 0.0172
2021-05-22 21:26:28,770: <INFO> Epoch 268, loss 0.0175
2021-05-22 21:26:28,771: <INFO> Epoch 269, loss 0.0239
2021-05-22 21:26:28,772: <INFO> Epoch 270, loss 0.0169
2021-05-22 21:26:28,773: <INFO> Epoch 271, loss 0.0190
2021-05-22 21:26:28,773: <INFO> Epoch 272, loss 0.1542
2021-05-22 21:26:28,774: <INFO> Epoch 273, loss 0.0164
2021-05-22 21:26:28,775: <INFO> Epoch 274, loss 0.0157
2021-05-22 21:26:28,776: <INFO> Epoch 275, loss 0.0160
2021-05-22 21:26:28,776: <INFO> Epoch 276, loss 0.0158
2021-05-22 21:26:28,777: <INFO> Epoch 277, loss 0.0169
2021-05-22 21:26:28,777: <INFO> Epoch 278, loss 0.0817
2021-05-22 21:26:28,778: <INFO> Epoch 279, loss 0.0203
2021-05-22 21:26:28,779: <INFO> Epoch 280, loss 0.0155
2021-05-22 21:26:28,779: <INFO> Epoch 281, loss 0.0151
2021-05-22 21:26:28,780: <INFO> Epoch 282, loss 0.0153
2021-05-22 21:26:28,780: <INFO> Epoch 283, loss 0.0185
2021-05-22 21:26:28,780: <INFO> Epoch 284, loss 0.0183
2021-05-22 21:26:28,782: <INFO> Epoch 285, loss 0.0195
2021-05-22 21:26:28,782: <INFO> Epoch 286, loss 0.1553
2021-05-22 21:26:28,783: <INFO> Epoch 287, loss 0.0153
2021-05-22 21:26:28,783: <INFO> Epoch 288, loss 0.0141
2021-05-22 21:26:28,784: <INFO> Epoch 289, loss 0.0135
2021-05-22 21:26:28,784: <INFO> Epoch 290, loss 0.0152
2021-05-22 21:26:28,785: <INFO> Epoch 291, loss 0.0129
2021-05-22 21:26:28,786: <INFO> Epoch 292, loss 0.0164
2021-05-22 21:26:28,786: <INFO> Epoch 293, loss 0.0132
2021-05-22 21:26:28,787: <INFO> Epoch 294, loss 0.0157
2021-05-22 21:26:28,787: <INFO> Epoch 295, loss 0.0185
2021-05-22 21:26:28,789: <INFO> Epoch 296, loss 0.1063
2021-05-22 21:26:28,789: <INFO> Epoch 297, loss 0.0131
2021-05-22 21:26:28,790: <INFO> Epoch 298, loss 0.0120
2021-05-22 21:26:28,790: <INFO> Epoch 299, loss 0.0129
2021-05-22 21:26:28,791: <INFO> Epoch 300, loss 0.0128
2021-05-22 21:26:28,792: <INFO> Epoch 301, loss 0.0135
2021-05-22 21:26:28,792: <INFO> Epoch 302, loss 0.0120
2021-05-22 21:26:28,793: <INFO> Epoch 303, loss 0.0164
2021-05-22 21:26:28,794: <INFO> Epoch 304, loss 0.1290
2021-05-22 21:26:28,795: <INFO> Epoch 305, loss 0.0153
2021-05-22 21:26:28,795: <INFO> Epoch 306, loss 0.0121
2021-05-22 21:26:28,796: <INFO> Epoch 307, loss 0.0113
2021-05-22 21:26:28,797: <INFO> Epoch 308, loss 0.0112
2021-05-22 21:26:28,797: <INFO> Epoch 309, loss 0.0155
2021-05-22 21:26:28,798: <INFO> Epoch 310, loss 0.0158
2021-05-22 21:26:28,798: <INFO> Epoch 311, loss 0.0151
2021-05-22 21:26:28,799: <INFO> Epoch 312, loss 0.0127
2021-05-22 21:26:28,799: <INFO> Epoch 313, loss 0.0146
2021-05-22 21:26:28,800: <INFO> Epoch 314, loss 0.0164
2021-05-22 21:26:28,800: <INFO> Epoch 315, loss 0.0165
2021-05-22 21:26:28,801: <INFO> Epoch 316, loss 0.1048
2021-05-22 21:26:28,802: <INFO> Epoch 317, loss 0.0129
2021-05-22 21:26:28,802: <INFO> Epoch 318, loss 0.0103
2021-05-22 21:26:28,803: <INFO> Epoch 319, loss 0.0102
2021-05-22 21:26:28,803: <INFO> Epoch 320, loss 0.0102
2021-05-22 21:26:28,804: <INFO> Epoch 321, loss 0.0111
2021-05-22 21:26:28,805: <INFO> Epoch 322, loss 0.0138
2021-05-22 21:26:28,806: <INFO> Epoch 323, loss 0.1742
2021-05-22 21:26:28,806: <INFO> Epoch 324, loss 0.0277
2021-05-22 21:26:28,807: <INFO> Epoch 325, loss 0.0177
2021-05-22 21:26:28,808: <INFO> Epoch 326, loss 0.0137
2021-05-22 21:26:28,809: <INFO> Epoch 327, loss 0.0120
2021-05-22 21:26:28,809: <INFO> Epoch 328, loss 0.0104
2021-05-22 21:26:28,809: <INFO> Epoch 329, loss 0.0104
2021-05-22 21:26:28,810: <INFO> Epoch 330, loss 0.0102
2021-05-22 21:26:28,810: <INFO> Epoch 331, loss 0.0104
2021-05-22 21:26:28,810: <INFO> Epoch 332, loss 0.0110
2021-05-22 21:26:28,811: <INFO> Epoch 333, loss 0.0114
2021-05-22 21:26:28,812: <INFO> Epoch 334, loss 0.1642
2021-05-22 21:26:28,813: <INFO> Epoch 335, loss 0.0170
2021-05-22 21:26:28,813: <INFO> Epoch 336, loss 0.0109
2021-05-22 21:26:28,814: <INFO> Epoch 337, loss 0.0100
2021-05-22 21:26:28,815: <INFO> Epoch 338, loss 0.0094
2021-05-22 21:26:28,815: <INFO> Epoch 339, loss 0.0091
2021-05-22 21:26:28,816: <INFO> Epoch 340, loss 0.0104
2021-05-22 21:26:28,816: <INFO> Epoch 341, loss 0.0720
2021-05-22 21:26:28,817: <INFO> Epoch 342, loss 0.0285
2021-05-22 21:26:28,817: <INFO> Epoch 343, loss 0.0101
2021-05-22 21:26:28,818: <INFO> Epoch 344, loss 0.0088
2021-05-22 21:26:28,818: <INFO> Epoch 345, loss 0.0085
2021-05-22 21:26:28,819: <INFO> Epoch 346, loss 0.0090
2021-05-22 21:26:28,820: <INFO> Epoch 347, loss 0.0109
2021-05-22 21:26:28,820: <INFO> Epoch 348, loss 0.0099
2021-05-22 21:26:28,822: <INFO> Epoch 349, loss 0.0916
2021-05-22 21:26:28,823: <INFO> Epoch 350, loss 0.0292
2021-05-22 21:26:28,823: <INFO> Epoch 351, loss 0.0126
2021-05-22 21:26:28,824: <INFO> Epoch 352, loss 0.0093
2021-05-22 21:26:28,825: <INFO> Epoch 353, loss 0.0084
2021-05-22 21:26:28,825: <INFO> Epoch 354, loss 0.0120
2021-05-22 21:26:28,826: <INFO> Epoch 355, loss 0.0139
2021-05-22 21:26:28,826: <INFO> Epoch 356, loss 0.0081
2021-05-22 21:26:28,827: <INFO> Epoch 357, loss 0.1147
2021-05-22 21:26:28,828: <INFO> Epoch 358, loss 0.0101
2021-05-22 21:26:28,828: <INFO> Epoch 359, loss 0.0077
2021-05-22 21:26:28,829: <INFO> Epoch 360, loss 0.0082
2021-05-22 21:26:28,830: <INFO> Epoch 361, loss 0.0074
2021-05-22 21:26:28,830: <INFO> Epoch 362, loss 0.0075
2021-05-22 21:26:28,831: <INFO> Epoch 363, loss 0.0509
2021-05-22 21:26:28,832: <INFO> Epoch 364, loss 0.0076
2021-05-22 21:26:28,832: <INFO> Epoch 365, loss 0.0070
2021-05-22 21:26:28,833: <INFO> Epoch 366, loss 0.0070
2021-05-22 21:26:28,833: <INFO> Epoch 367, loss 0.0081
2021-05-22 21:26:28,834: <INFO> Epoch 368, loss 0.0106
2021-05-22 21:26:28,835: <INFO> Epoch 369, loss 0.0084
2021-05-22 21:26:28,835: <INFO> Epoch 370, loss 0.1096
2021-05-22 21:26:28,836: <INFO> Epoch 371, loss 0.0243
2021-05-22 21:26:28,836: <INFO> Epoch 372, loss 0.0074
2021-05-22 21:26:28,837: <INFO> Epoch 373, loss 0.0067
2021-05-22 21:26:28,839: <INFO> Epoch 374, loss 0.0067
2021-05-22 21:26:28,839: <INFO> Epoch 375, loss 0.0064
2021-05-22 21:26:28,840: <INFO> Epoch 376, loss 0.0064
2021-05-22 21:26:28,840: <INFO> Epoch 377, loss 0.0068
2021-05-22 21:26:28,841: <INFO> Epoch 378, loss 0.0077
2021-05-22 21:26:28,842: <INFO> Epoch 379, loss 0.0949
2021-05-22 21:26:28,843: <INFO> Epoch 380, loss 0.0127
2021-05-22 21:26:28,843: <INFO> Epoch 381, loss 0.0085
2021-05-22 21:26:28,844: <INFO> Epoch 382, loss 0.0068
2021-05-22 21:26:28,845: <INFO> Epoch 383, loss 0.0064
2021-05-22 21:26:28,845: <INFO> Epoch 384, loss 0.0067
2021-05-22 21:26:28,846: <INFO> Epoch 385, loss 0.0606
2021-05-22 21:26:28,847: <INFO> Epoch 386, loss 0.0064
2021-05-22 21:26:28,847: <INFO> Epoch 387, loss 0.0058
2021-05-22 21:26:28,848: <INFO> Epoch 388, loss 0.0058
2021-05-22 21:26:28,848: <INFO> Epoch 389, loss 0.0055
2021-05-22 21:26:28,849: <INFO> Epoch 390, loss 0.0075
2021-05-22 21:26:28,849: <INFO> Epoch 391, loss 0.0734
2021-05-22 21:26:28,850: <INFO> Epoch 392, loss 0.0154
2021-05-22 21:26:28,850: <INFO> Epoch 393, loss 0.0069
2021-05-22 21:26:28,850: <INFO> Epoch 394, loss 0.0057
2021-05-22 21:26:28,851: <INFO> Epoch 395, loss 0.0054
2021-05-22 21:26:28,852: <INFO> Epoch 396, loss 0.0055
2021-05-22 21:26:28,853: <INFO> Epoch 397, loss 0.0065
2021-05-22 21:26:28,853: <INFO> Epoch 398, loss 0.0089
2021-05-22 21:26:28,854: <INFO> Epoch 399, loss 0.0120
2021-05-22 21:26:28,855: <INFO> Epoch 400, loss 0.0300
2021-05-22 21:26:28,856: <INFO> Epoch 401, loss 0.0056
2021-05-22 21:26:28,857: <INFO> Epoch 402, loss 0.0053
2021-05-22 21:26:28,857: <INFO> Epoch 403, loss 0.0589
2021-05-22 21:26:28,858: <INFO> Epoch 404, loss 0.0075
2021-05-22 21:26:28,858: <INFO> Epoch 405, loss 0.0052
2021-05-22 21:26:28,859: <INFO> Epoch 406, loss 0.0051
2021-05-22 21:26:28,859: <INFO> Epoch 407, loss 0.0058
2021-05-22 21:26:28,860: <INFO> Epoch 408, loss 0.0054
2021-05-22 21:26:28,860: <INFO> Epoch 409, loss 0.0826
2021-05-22 21:26:28,860: <INFO> Epoch 410, loss 0.0064
2021-05-22 21:26:28,861: <INFO> Epoch 411, loss 0.0051
2021-05-22 21:26:28,863: <INFO> Epoch 412, loss 0.0046
2021-05-22 21:26:28,863: <INFO> Epoch 413, loss 0.0050
2021-05-22 21:26:28,864: <INFO> Epoch 414, loss 0.0075
2021-05-22 21:26:28,865: <INFO> Epoch 415, loss 0.0198
2021-05-22 21:26:28,865: <INFO> Epoch 416, loss 0.0060
2021-05-22 21:26:28,866: <INFO> Epoch 417, loss 0.0049
